artist,title,bpm,top_genre,top_vibe,genres (score),vibes (score)
"TwoForAll, Mont Rouge",Back Then,124.0,progressive house,rolling,progressive house 0.54; afro house 0.48; peak time techno 0.44; disco house 0.42,rolling 0.43; driving 0.36; groovy 0.35; percussive 0.34
Tête De La Course & Mandy Jones,True,123.0,progressive house,rolling,progressive house 0.50; disco house 0.45; afro house 0.42; electronica 0.39,rolling 0.46; raw 0.44; driving 0.44; uplifting 0.41
UN*DEUX,Namaste Senorita,125.0,progressive house,rolling,progressive house 0.57; afro house 0.53; disco house 0.51; melodic house 0.44,rolling 0.43; groovy 0.42; uplifting 0.41; driving 0.40
UNKNOWN ARTIST,UNTITLED (MYEDITS001),129.79,progressive house,rolling,progressive house 0.64; disco house 0.55; afro house 0.55; organic house 0.52,rolling 0.44; percussive 0.39; groovy 0.37; driving 0.33
Uffie feat. Pharrell Williams,ADD SUV,124.98,progressive house,driving,progressive house 0.52; breakbeat 0.45; disco house 0.45; tribal house 0.42,driving 0.46; rolling 0.44; percussive 0.43; dark 0.41
Ugo Banchi,Dance With Ibiza (Umberto Balzanelli & Dinaro Re-Edit),125.0,progressive house,rolling,progressive house 0.48; peak time techno 0.47; breakbeat 0.42; afro house 0.42,rolling 0.44; percussive 0.38; driving 0.34; dark 0.34
Umami,Really really spacey ,123.0,progressive house,driving,progressive house 0.52; disco house 0.50; afro house 0.43; electronica 0.39,driving 0.44; groovy 0.44; raw 0.42; uplifting 0.41
Unknown T,Goodums (Sammy Virji Remix),138.0,progressive house,rolling,progressive house 0.49; afro house 0.39; disco house 0.38; peak time techno 0.34,rolling 0.37; percussive 0.35; driving 0.31; raw 0.29
Unus Emre,False Hope (Original Mix),126.0,progressive house,rolling,progressive house 0.60; afro house 0.54; peak time techno 0.49; organic house 0.49,rolling 0.48; groovy 0.40; driving 0.40; dark 0.38
Unus Emre,Laf (Original Mix),123.0,progressive house,groovy,progressive house 0.59; afro house 0.55; disco house 0.53; deep house 0.52,groovy 0.46; rolling 0.45; dark 0.41; uplifting 0.41
Unus Emre,Endless,126.0,progressive house,rolling,progressive house 0.61; afro house 0.58; peak time techno 0.54; minimal techno 0.53,rolling 0.49; groovy 0.42; dark 0.39; uplifting 0.37
Unus Emre,Make Me Feel (Kirby Mix),125.0,progressive house,rolling,progressive house 0.54; afro house 0.43; disco house 0.43; peak time techno 0.40,rolling 0.42; driving 0.41; groovy 0.40; dark 0.38
Unus Emre,J'Adore (Original Mix),123.0,progressive house,driving,progressive house 0.51; disco house 0.42; afro house 0.41; soulful house 0.40,driving 0.45; rolling 0.43; raw 0.42; groovy 0.42
"Unus Emre, Dennis Cruz",Listen Up!,123.0,progressive house,rolling,progressive house 0.59; peak time techno 0.46; organic house 0.43; disco house 0.43,rolling 0.44; driving 0.38; dark 0.36; groovy 0.34
Upercent,Da Warrior,128.0,progressive house,rolling,progressive house 0.58; peak time techno 0.50; breakbeat 0.45; disco house 0.43,rolling 0.46; dark 0.42; percussive 0.41; driving 0.36
Urulu,Tochigi Descent,125.0,progressive house,rolling,progressive house 0.54; afro house 0.54; tribal house 0.50; organic house 0.49,rolling 0.40; percussive 0.36; groovy 0.34; uplifting 0.31
Urulu,Night Tube,124.01,progressive house,driving,progressive house 0.48; peak time techno 0.42; melodic techno 0.42; breakbeat 0.41,driving 0.47; rolling 0.47; dark 0.44; raw 0.39
Urulu,Flight Pattern,125.0,progressive house,rolling,progressive house 0.60; organic house 0.49; disco house 0.47; afro house 0.46,rolling 0.38; groovy 0.35; percussive 0.34; driving 0.32
V.I.C.A.R.I.,Pascià,124.0,progressive house,groovy,progressive house 0.64; afro house 0.56; disco house 0.55; organic house 0.50,groovy 0.52; rolling 0.52; dark 0.44; driving 0.44
VANROY,Get That Beat,129.0,progressive house,rolling,progressive house 0.64; afro house 0.55; peak time techno 0.52; organic house 0.52,rolling 0.41; groovy 0.35; driving 0.32; dark 0.31
VENGA,Shake It (Extended Mix),130.0,progressive house,percussive,progressive house 0.45; peak time techno 0.42; breakbeat 0.42; tribal house 0.35,percussive 0.40; rolling 0.40; driving 0.34; dark 0.29
Valdovinos,Memories from Montmartre ,122.0,progressive house,rolling,progressive house 0.56; peak time techno 0.56; melodic techno 0.53; minimal techno 0.51,rolling 0.58; dark 0.49; driving 0.47; groovy 0.44
"Vander, Ramiro Rossotti, Fiin",Lola feat. Miluhska (Extended Mix),120.0,progressive house,rolling,progressive house 0.49; electronica 0.41; disco house 0.40; peak time techno 0.39,rolling 0.46; driving 0.46; raw 0.45; dark 0.43
Vaudafunk,Plage Privée,123.0,progressive house,rolling,progressive house 0.58; peak time techno 0.51; tech house 0.49; organic house 0.48,rolling 0.47; percussive 0.45; driving 0.40; raw 0.39
Veitengruber,Gimme Some Muah,126.0,progressive house,rolling,progressive house 0.62; afro house 0.51; disco house 0.48; organic house 0.44,rolling 0.38; percussive 0.29; raw 0.28; groovy 0.28
Vent,NOIT,126.0,progressive house,rolling,progressive house 0.59; disco house 0.50; afro house 0.48; organic house 0.42,rolling 0.40; percussive 0.39; groovy 0.34; driving 0.32
Verb,Yu Feel,124.0,progressive house,rolling,progressive house 0.53; afro house 0.44; disco house 0.42; deep house 0.40,rolling 0.45; dark 0.39; raw 0.39; driving 0.38
Versus,1988,125.0,progressive house,rolling,progressive house 0.65; afro house 0.58; disco house 0.57; peak time techno 0.56,rolling 0.50; groovy 0.44; percussive 0.42; dark 0.42
Versus,Red Light (Original Mix),127.0,progressive house,rolling,progressive house 0.56; disco house 0.50; afro house 0.49; organic house 0.45,rolling 0.46; percussive 0.42; groovy 0.40; driving 0.40
"Versus, Dissolut",Get Naked (Original Mix),125.0,progressive house,rolling,progressive house 0.60; disco house 0.49; peak time techno 0.47; afro house 0.47,rolling 0.46; dark 0.42; groovy 0.38; driving 0.38
"Versus, Dissolut",Demented,127.0,progressive house,rolling,progressive house 0.61; peak time techno 0.59; afro house 0.55; tech house 0.53,rolling 0.46; dark 0.39; groovy 0.38; driving 0.38
"Versus, Dissolut",Unanswered Call,125.0,progressive house,rolling,progressive house 0.59; afro house 0.54; peak time techno 0.53; disco house 0.51,rolling 0.38; groovy 0.36; percussive 0.36; driving 0.31
"Versus, Dissolut",Robitobi,127.0,progressive house,rolling,progressive house 0.56; peak time techno 0.53; organic house 0.48; afro house 0.46,rolling 0.35; percussive 0.32; groovy 0.26; driving 0.25
Vertigini,I Need U,123.0,progressive house,rolling,progressive house 0.50; afro house 0.42; disco house 0.41; peak time techno 0.38,rolling 0.39; percussive 0.36; driving 0.34; raw 0.31
Vertigini,The Shrimps (Original Mix),122.0,progressive house,percussive,progressive house 0.53; disco house 0.48; afro house 0.47; tribal house 0.39,percussive 0.44; rolling 0.43; raw 0.39; driving 0.38
Vertigini,Back Again,117.0,progressive house,rolling,progressive house 0.59; disco house 0.57; afro house 0.53; tribal house 0.48,rolling 0.44; groovy 0.43; percussive 0.40; driving 0.39
Vertigini,The Shrimps (Sebb Junior Remix),124.0,progressive house,rolling,progressive house 0.61; disco house 0.49; afro house 0.49; peak time techno 0.44,rolling 0.43; driving 0.37; raw 0.36; dark 0.35
Vhyce,Be the Same,123.0,progressive house,rolling,progressive house 0.52; afro house 0.50; disco house 0.47; melodic house 0.43,rolling 0.45; uplifting 0.44; driving 0.41; dark 0.38
Victor Alc,Sudamérica (Extended Mix),120.0,progressive house,rolling,progressive house 0.55; tribal house 0.45; afro house 0.44; disco house 0.41,rolling 0.42; percussive 0.38; raw 0.35; driving 0.33
Vince LaSalle,Pass the Rennies,140.0,progressive house,rolling,progressive house 0.57; peak time techno 0.55; afro house 0.52; disco house 0.51,rolling 0.52; driving 0.44; dark 0.44; groovy 0.43
Vinny Terranova,Let's Go People (HP Vince House Remix),126.0,progressive house,rolling,progressive house 0.57; disco house 0.50; afro house 0.47; tribal house 0.40,rolling 0.43; driving 0.40; groovy 0.39; percussive 0.36
"Vintage Culture, Maverick Sabre & Tom Breu",Weak (Marco Lys Remix),128.0,progressive house,rolling,progressive house 0.61; afro house 0.44; disco house 0.44; peak time techno 0.42,rolling 0.44; dark 0.39; driving 0.39; groovy 0.36
"Vlada Asanin, Joe Red",Losing You (Original Mix),125.62,progressive house,rolling,progressive house 0.56; afro house 0.45; disco house 0.43; tribal house 0.43,rolling 0.42; percussive 0.42; driving 0.34; groovy 0.34
Volen Sentir,The Great Escape (Original Mix),122.0,progressive house,driving,progressive house 0.53; soulful house 0.50; melodic house 0.48; electronica 0.48,driving 0.56; uplifting 0.53; dark 0.52; dreamy 0.52
Volen Sentir,Arrival (Original Mix),123.0,progressive house,rolling,progressive house 0.49; soulful house 0.48; melodic house 0.47; melodic techno 0.45,rolling 0.49; driving 0.47; dreamy 0.46; dark 0.45
Volkoder,Cama Cama,123.0,progressive house,rolling,progressive house 0.56; afro house 0.50; tech house 0.45; disco house 0.44,rolling 0.38; groovy 0.34; dark 0.34; uplifting 0.34
Volkoder,All Night Long,128.0,progressive house,rolling,progressive house 0.59; peak time techno 0.54; afro house 0.51; tech house 0.48,rolling 0.46; dark 0.38; groovy 0.38; driving 0.35
Volkoder,The Stop (Original Mix),126.0,progressive house,rolling,progressive house 0.53; peak time techno 0.50; afro house 0.47; minimal techno 0.45,rolling 0.45; dark 0.39; driving 0.36; groovy 0.34
Vrdnyn,Shoreditch,132.0,progressive house,rolling,progressive house 0.56; afro house 0.52; disco house 0.51; deep house 0.45,rolling 0.47; groovy 0.41; driving 0.41; dark 0.39
WEIRD.,Bagsy (Original Mix),130.0,progressive house,percussive,progressive house 0.59; afro house 0.46; peak time techno 0.46; tribal house 0.44,percussive 0.39; rolling 0.36; raw 0.28; groovy 0.26
War,Low Rider (Kyle Watson Extended Remix),129.0,progressive house,rolling,progressive house 0.56; disco house 0.53; afro house 0.51; breakbeat 0.45,rolling 0.47; percussive 0.46; groovy 0.42; driving 0.39
Warung,Melah,126.0,progressive house,rolling,progressive house 0.56; soulful house 0.50; afro house 0.48; melodic house 0.46,rolling 0.51; dark 0.45; driving 0.45; uplifting 0.45
Way Out West,Tuesday Maybe (Guy J Remix),123.0,progressive house,rolling,progressive house 0.49; afro house 0.47; soulful house 0.46; melodic house 0.45,rolling 0.53; dark 0.40; driving 0.39; warm 0.39
Weast,Werden,121.48,progressive house,rolling,progressive house 0.64; afro house 0.62; disco house 0.57; organic house 0.53,rolling 0.42; groovy 0.42; uplifting 0.30; driving 0.30
Weast,Disengage,124.04,progressive house,rolling,progressive house 0.54; afro house 0.48; organic house 0.47; melodic house 0.45,rolling 0.39; groovy 0.37; dreamy 0.34; driving 0.34
WestBam and Nena,"Oldschool, Baby (Piano Mix)",125.72,progressive house,rolling,progressive house 0.50; disco house 0.50; afro house 0.45; melodic house 0.41,rolling 0.47; groovy 0.45; driving 0.41; raw 0.40
Westseven feat. Angus Powell,Go Right Through,121.0,progressive house,rolling,progressive house 0.48; soulful house 0.45; melodic techno 0.44; deep house 0.41,rolling 0.48; dark 0.47; driving 0.47; uplifting 0.47
Wh0,Escalator,128.0,progressive house,rolling,progressive house 0.47; peak time techno 0.47; breakbeat 0.42; afro house 0.38,rolling 0.44; percussive 0.39; dark 0.33; driving 0.30
Wh0 & CASSIMM,Samba,127.0,progressive house,rolling,progressive house 0.51; peak time techno 0.49; breakbeat 0.41; afro house 0.39,rolling 0.48; dark 0.42; percussive 0.41; driving 0.39
Wh0 & Kideko,Soul Searcher (Extended Mix),125.0,progressive house,rolling,progressive house 0.50; disco house 0.42; afro house 0.39; electronica 0.37,rolling 0.43; driving 0.41; percussive 0.40; raw 0.40
Whirlpool Productions,From: Disco To: Disco,125.0,progressive house,percussive,progressive house 0.47; tribal house 0.46; disco house 0.45; afro house 0.43,percussive 0.43; rolling 0.39; groovy 0.36; driving 0.34
Whirlpool Productions,De Groove You Spezial,125.0,progressive house,percussive,progressive house 0.54; disco house 0.50; afro house 0.47; organic house 0.45,percussive 0.51; rolling 0.46; groovy 0.37; raw 0.36
Whirlpool Productions,Valley of the Muzik,127.66,progressive house,percussive,progressive house 0.61; disco house 0.51; afro house 0.48; peak time techno 0.47,percussive 0.41; rolling 0.40; groovy 0.34; driving 0.33
Whirlpool Productions,The Whirlpool Dub,125.0,progressive house,percussive,progressive house 0.62; disco house 0.50; afro house 0.47; organic house 0.41,percussive 0.35; rolling 0.34; groovy 0.29; driving 0.28
Whirlpool Productions,Dense Music,119.85,progressive house,percussive,progressive house 0.49; electronica 0.45; disco house 0.43; afro house 0.43,percussive 0.42; rolling 0.40; driving 0.39; groovy 0.35
Whirlpool Productions,Ja,127.51,progressive house,rolling,progressive house 0.58; disco house 0.54; afro house 0.48; electronica 0.46,rolling 0.44; groovy 0.44; driving 0.42; percussive 0.39
Whirlpool Productions,It Happened Last Night,124.03,progressive house,rolling,progressive house 0.57; afro house 0.48; tribal house 0.47; disco house 0.47,rolling 0.36; percussive 0.33; groovy 0.30; driving 0.27
Whitesquare,N-ergia,124.0,progressive house,rolling,progressive house 0.55; afro house 0.53; peak time techno 0.51; tech house 0.48,rolling 0.44; groovy 0.35; warm 0.34; driving 0.33
"Why U So, Lua Sola",Mood Song,130.0,progressive house,rolling,progressive house 0.51; afro house 0.44; disco house 0.44; soulful house 0.42,rolling 0.46; driving 0.43; raw 0.41; uplifting 0.40
William Kiss,Like This (Original Mix),131.0,progressive house,rolling,progressive house 0.51; peak time techno 0.37; tech house 0.33; afro house 0.33,rolling 0.37; dark 0.34; driving 0.32; raw 0.30
Wolfram & Josh Ludlow,YoYo Disco (Purple Disco Machine Extended Remix),126.0,progressive house,percussive,progressive house 0.54; disco house 0.51; afro house 0.50; organic house 0.43,percussive 0.50; rolling 0.49; groovy 0.42; driving 0.37
Wuki,Edge Of Seventeen (Extended Mix),128.0,progressive house,rolling,progressive house 0.42; electronica 0.37; peak time techno 0.35; tribal house 0.35,rolling 0.46; percussive 0.40; dark 0.39; driving 0.38
YOURS,DON'T KNOW WHERE I'M GOING (Extended Mix),129.0,progressive house,driving,progressive house 0.54; disco house 0.45; afro house 0.43; melodic house 0.41,driving 0.46; rolling 0.45; groovy 0.44; raw 0.43
Yaeji,Noonside,115.0,progressive house,rolling,progressive house 0.55; disco house 0.43; tribal house 0.42; afro house 0.41,rolling 0.44; driving 0.40; dark 0.39; raw 0.38
Yaeji,raingurl,128.0,progressive house,rolling,progressive house 0.53; disco house 0.40; afro house 0.39; soulful house 0.38,rolling 0.43; driving 0.40; dark 0.39; raw 0.34
Yamagucci,Sonar Waves,127.0,progressive house,rolling,progressive house 0.53; afro house 0.52; disco house 0.49; peak time techno 0.47,rolling 0.48; percussive 0.41; driving 0.40; groovy 0.38
Yamagucci & Mary Janei,Please You (Original Mix),126.0,progressive house,rolling,progressive house 0.51; peak time techno 0.49; soulful house 0.44; afro house 0.44,rolling 0.52; dark 0.47; driving 0.45; uplifting 0.43
"Yamagucci, DvirNuns",First Choice (Original Mix),123.0,progressive house,rolling,progressive house 0.55; breakbeat 0.51; soulful house 0.48; disco house 0.48,rolling 0.63; dark 0.57; driving 0.57; groovy 0.50
Yame,Teens (Extended Mix),121.0,progressive house,percussive,progressive house 0.49; afro house 0.44; disco house 0.41; peak time techno 0.37,percussive 0.40; rolling 0.34; raw 0.27; driving 0.23
"Yamil, Clemente, Groove Shack, Pieces Of Life",Mindgames,120.0,progressive house,rolling,progressive house 0.57; peak time techno 0.51; tribal house 0.50; organic house 0.49,rolling 0.56; percussive 0.47; dark 0.46; driving 0.43
Yeadon,Look Within,123.0,progressive house,rolling,progressive house 0.52; afro house 0.50; peak time techno 0.48; tech house 0.47,rolling 0.49; uplifting 0.41; dark 0.40; groovy 0.40
Yes Boone (AUS),Rising Stars (Extended Mix),130.0,progressive house,percussive,progressive house 0.45; tribal house 0.39; disco house 0.38; afro house 0.33,percussive 0.44; rolling 0.41; raw 0.38; driving 0.31
Yin Yin,Dis kô Dis kô,127.1,progressive house,groovy,progressive house 0.49; disco house 0.49; tribal house 0.40; organic house 0.38,groovy 0.47; driving 0.42; rolling 0.42; dark 0.40
YokoO,Majahuitas (Original Mix),125.0,progressive house,rolling,progressive house 0.54; melodic house 0.51; afro house 0.49; soulful house 0.49,rolling 0.45; groovy 0.44; dreamy 0.43; uplifting 0.41
